362 9.900000
363 19.900000
364 9.900000
365 19.900000
366 9.900000
367 19.900000
368 9.900000
369 19.900000
370 9.900000
371 19.900000
372 9.900000
373 19.900000
374 9.900000
375 19.900000
376 9.900000
377 19.900000
378 9.900000
379 19.900000
380 9.900000
381 19.900000
382 9.900000
383 19.900000
384 9.900000
385 19.900000
386 9.900000
387 19.900000
388 9.900000
389 19.900000
390 9.900000
391 19.900000
392 9.900000
393 19.900000
394 9.900000
395 19.900000
396 9.900000
397 19.900000
398 9.900000
399 19.900000
400 29.900000
401 39.900000
402 49.900000
403 59.900000
404 69.900000
405 79.900000
406 89.900000
407 99.900000
408 109.800000
409 99.800000
410 109.800000
411 99.800000
412 109.800000
413 99.800000
414 109.800000
415 99.800000
416 109.800000
417 99.800000
418 109.800000
419 99.800000
420 109.800000
421 99.800000
422 109.800000
423 99.800000
424 109.800000
425 99.800000
426 109.800000
427 99.800000
428 109.800000
429 99.800000
430 109.800000
431 99.800000
432 109.800000
433 99.800000
434 109.800000
435 99.800000
436 109.800000
437 99.800000
438 109.800000
439 99.800000
440 109.800000
441 99.800000
442 109.800000
443 99.800000
444 109.800000
445 99.800000
446 109.800000
447 99.800000
448 109.800000
449 99.800000
450 109.800000
451 99.800000
452 109.800000
453 99.800000
454 109.800000
455 99.800000
456 109.800000
457 99.800000
458 109.800000
459 99.800000
460 109.800000
461 99.800000
462 109.800000
463 99.800000
464 109.800000
465 99.800000
466 109.800000
467 99.800000
468 109.800000
469 99.800000
470 109.800000
471 99.800000
472 109.800000
473 99.800000
474 109.800000
475 99.800000
476 109.800000
477 99.800000
478 109.800000
479 99.800000
480 109.800000
481 99.800000
482 109.800000
483 99.800000
484 109.800000
485 99.800000
486 109.800000
487 99.800000
488 109.800000
489 99.800000
490 109.800000
491 99.800000
492 109.800000
493 99.800000
494 109.800000
495 99.800000
496 109.800000
497 99.800000
498 109.800000
499 99.800000
500 109.800000
501 99.800000
502 109.800000
503 99.800000
504 109.800000
505 99.800000
506 109.800000
507 99.800000
508 109.800000
509 99.800000
510 109.800000
511 99.800000
512 109.800000
513 99.800000
514 109.800000
515 99.800000
516 109.800000
517 99.800000
518 109.800000
519 99.800000
520 109.800000
521 99.800000
522 109.800000
523 99.800000
524 109.800000
525 99.800000
526 109.800000
527 99.800000
528 109.800000
529 99.800000
530 109.800000
531 99.800000
532 109.800000
533 99.800000
534 109.800000
535 99.800000
536 109.800000
537 99.800000
538 109.800000
539 99.800000
540 109.800000
541 99.800000
542 109.800000
543 99.800000
544 109.800000
545 99.800000
546 109.800000
547 99.800000
548 109.800000
549 99.800000
550 109.800000
551 99.800000
552 109.800000
553 99.800000
554 109.800000
555 99.800000
556 109.800000
557 99.800000
558 109.800000
559 99.800000
560 109.800000
561 99.800000
562 109.800000
563 99.800000
564 109.800000
565 99.800000
566 109.800000
567 99.800000
568 109.800000
569 99.800000
570 109.800000
571 99.800000
572 109.800000
573 99.800000
574 109.800000
575 99.800000
576 109.800000
577 99.800000
578 109.800000
579 99.800000
580 109.800000
581 99.800000
582 109.800000
583 99.800000
584 109.800000
585 99.800000
586 109.800000
587 99.800000
588 109.800000
589 99.800000
590 109.800000
591 99.800000
592 109.800000
593 99.800000
594 109.800000
595 99.800000
596 109.800000
597 99.800000
598 109.800000
599 99.800000
600 109.800000
601 99.800000
602 109.800000
603 99.800000
604 109.800000
605 99.800000
606 109.800000
607 99.800000
608 109.800000
609 99.800000
610 109.800000
611 99.800000
612 109.800000
613 99.800000
614 109.800000
615 99.800000
616 109.800000
617 99.800000
618 109.800000
619 99.800000
620 109.800000
621 99.800000
622 109.800000
623 99.800000
624 109.800000
625 99.800000
626 109.800000
627 99.800000
628 109.800000
629 99.800000
630 109.800000
631 99.800000
632 109.800000
633 99.800000
634 109.800000
635 99.800000
636 109.800000
637 99.800000
638 109.800000
639 99.800000
640 109.800000
641 99.800000
642 109.800000
643 99.800000
644 109.800000
645 99.800000
646 109.800000
647 99.800000
648 109.800000
649 99.800000
650 109.800000
651 99.800000
652 109.800000
653 99.800000
654 109.800000
655 99.800000
656 109.800000
657 99.800000
658 109.800000
659 99.800000
660 109.800000
661 99.800000
662 109.800000
663 99.800000
664 109.800000
665 99.800000
666 109.800000
667 99.800000
668 109.800000
669 99.800000
670 109.800000
671 99.800000
672 109.800000
673 99.800000
674 109.800000
675 99.800000
676 109.800000
677 99.800000
678 109.800000
679 99.800000
680 109.800000
681 99.800000
682 109.800000
683 99.800000
684 109.800000
685 99.800000
686 109.800000
687 99.800000
688 109.800000
689 99.800000
690 109.800000
691 99.800000
692 109.800000
693 99.800000
694 109.800000
695 99.800000
696 109.800000
697 99.800000
698 109.800000
699 99.800000
700 109.800000
701 99.800000
702 109.800000
703 99.800000
704 109.800000
705 99.800000
706 109.800000
707 99.800000
708 109.800000
709 99.800000
710 109.800000
711 99.800000
712 109.800000
713 99.800000
714 109.800000
715 99.800000
716 109.800000
717 99.800000
718 109.800000
719 99.800000
720 109.800000
721 99.800000
722 109.800000
723 99.800000
724 109.800000
725 99.800000
726 109.800000
727 99.800000
728 109.800000
729 99.800000
730 109.800000
731 99.800000
732 109.800000
733 99.800000
734 109.800000
735 99.800000
736 109.800000
737 99.800000
738 109.800000
739 99.800000
740 109.800000
741 99.800000
742 109.800000
743 99.800000
744 109.800000
745 99.800000
746 109.800000
747 99.800000
748 109.800000
749 99.800000
750 109.800000
751 99.800000
752 109.800000
753 99.800000
754 109.800000
755 99.800000
756 109.800000
757 99.800000
758 109.800000
759 99.800000
760 109.800000
761 99.800000
762 109.800000
763 99.800000
764 109.800000
765 99.800000
766 109.800000
767 99.800000
768 109.800000
769 99.800000
770 109.800000
771 99.800000
772 109.800000
773 99.800000
774 109.800000
775 99.800000
776 109.800000
777 99.800000
778 109.800000
779 99.800000
780 109.800000
781 99.800000
782 109.800000
783 99.800000
784 109.800000
785 99.800000
786 109.800000
787 99.800000
788 109.800000
789 99.800000
790 109.800000
791 99.800000
792 109.800000
793 99.800000
794 109.800000
795 99.800000
796 109.800000
797 99.800000
798 109.800000
799 99.800000
800 109.800000
801 99.800000
802 109.800000
803 99.800000
804 109.800000
805 99.800000
806 109.800000
807 99.800000
808 109.800000
809 99.800000
810 109.800000
811 99.800000
812 109.800000
813 99.800000
814 109.800000
815 99.800000
816 109.800000
817 99.800000
818 109.800000
819 99.800000
820 109.800000
821 99.800000
822 109.800000
823 99.800000
824 109.800000
825 99.800000
826 109.800000
827 99.800000
828 109.800000
829 99.800000
830 109.800000
831 99.800000
832 109.800000
833 99.800000
834 109.800000
835 99.800000
836 109.800000
837 99.800000
838 109.800000
839 99.800000
840 109.800000
841 99.800000
842 109.800000
843 99.800000
844 109.800000
845 99.800000
846 109.800000
847 99.800000
848 109.800000
849 99.800000
850 109.800000
851 99.800000
852 109.800000
853 99.800000
854 109.800000
855 99.800000
856 109.800000
857 99.800000
858 109.800000
859 99.800000
860 109.800000
861 99.800000
862 109.800000
863 99.800000
864 109.800000
865 99.800000
866 109.800000
867 99.800000
868 109.800000
869 99.800000
870 109.800000
871 99.800000
872 109.800000
873 99.800000
874 109.800000
875 99.800000
876 109.800000
877 99.800000
878 109.800000
879 99.800000
880 109.800000
881 99.800000
882 109.800000
883 99.800000
884 109.800000
885 99.800000
886 109.800000
887 99.800000
888 109.800000
889 99.800000
890 109.800000
891 99.800000
892 109.800000
893 99.800000
894 109.800000
895 99.800000
896 109.800000
897 99.800000
898 109.800000
899 99.800000
900 109.800000
901 99.800000
902 109.800000
903 99.800000
904 109.800000
905 99.800000
906 109.800000
907 99.800000
908 109.800000
909 99.800000
910 109.800000
911 99.800000
912 109.800000
913 99.800000
914 109.800000
915 99.800000
916 109.800000
917 99.800000
918 109.800000
919 99.800000
920 109.800000
921 99.800000
922 109.800000
923 99.800000
924 109.800000
925 99.800000
926 109.800000
927 99.800000
928 109.800000
929 99.800000
930 109.800000
931 99.800000
932 109.800000
933 99.800000
934 109.800000
935 99.800000
936 109.800000
937 99.800000
938 109.800000
939 99.800000
940 109.800000
941 99.800000
942 109.800000
943 99.800000
944 109.800000
945 99.800000
946 109.800000
947 99.800000
948 109.800000
949 99.800000
950 109.800000
951 99.800000
952 109.800000
953 99.800000
954 109.800000
955 99.800000
956 109.800000
957 99.800000
958 109.800000
959 99.800000
960 109.800000
961 99.800000
962 109.800000
963 99.800000
964 109.800000
965 99.800000
966 109.800000
967 99.800000
968 109.800000
969 99.800000
970 109.800000
971 99.800000
972 109.800000
973 99.800000
974 109.800000
975 99.800000
976 109.800000
977 99.800000
978 109.800000
979 99.800000
980 109.800000
981 99.800000
982 109.800000
983 99.800000
984 109.800000
985 99.800000
986 109.800000
987 99.800000
988 109.800000
989 99.800000
990 109.800000
991 99.800000
992 109.800000
993 99.800000
994 109.800000
995 99.800000
996 109.800000
997 99.800000
998 109.800000
999 99.800000
